,node_id,x,y,Gene stable ID,UniProtKB Gene Name ID
6536,10322,196,218,ENSG00000276043,Q96T88
6537,5275,66,210,ENSG00000081014,Q9UPM8
6538,10091,66,209,ENSG00000134262,Q9Y6B7
6539,4467,66,208,ENSG00000221838,O00189
6540,123,211,145,ENSG00000084207,P09211
6541,5852,97,221,ENSG00000149541,O94766
6542,9664,77,211,ENSG00000261609,Q9H2C0
6543,6694,53,227,ENSG00000100478,Q9Y587
6544,3094,48,154,ENSG00000161270,O60500
6545,3626,128,260,ENSG00000118520,P05089
6546,556,157,86,ENSG00000162298,Q86TM6
6547,10112,167,207,ENSG00000107164,Q96I24
6548,2218,214,138,ENSG00000147885,P05015
6549,10947,189,142,ENSG00000066294,Q9UIB8
6550,1487,198,176,ENSG00000106628,P49005
6551,8158,109,211,ENSG00000103024,Q13232
6552,10740,119,206,ENSG00000153774,Q9UEE9
6553,8672,87,198,ENSG00000006747,Q9Y6U3
6554,4206,171,244,ENSG00000286169,A9YTQ3
6555,3994,119,159,ENSG00000170893,P20396
6556,6329,150,228,ENSG00000174417,P34981
6557,7832,121,174,ENSG00000136051,Q2M389
6558,8687,222,203,ENSG00000272886,Q9NPI6
6559,5045,139,104,ENSG00000066427,P54252
6560,4427,208,139,ENSG00000188690,P10746
6561,3853,153,78,ENSG00000077235,Q12789
6562,7453,118,205,ENSG00000072818,Q15027
6563,7453,118,205,ENSG00000288169,Q15027
6564,7442,280,92,ENSG00000140521,P54098
6565,10504,279,91,ENSG00000106028,Q04837
6566,10504,279,91,ENSG00000262771,Q04837
6567,7863,140,170,ENSG00000162761,Q8TE12
6568,3256,88,144,ENSG00000114416,P51114
6569,7775,86,147,ENSG00000129245,P51116
6570,3347,151,166,ENSG00000102081,Q06787
6571,10425,85,175,ENSG00000137877,Q9NRC6
6572,5890,147,49,ENSG00000276327,Q14954
6573,5890,147,49,ENSG00000278120,Q14954
6574,5890,147,49,ENSG00000284120,Q14954
6575,5890,147,49,ENSG00000284150,Q14954
6576,2452,44,217,ENSG00000116266,O00186
6577,7825,113,202,ENSG00000144908,O75891
6578,6036,112,234,ENSG00000159423,P30038
6579,10098,102,225,ENSG00000169738,Q7Z4W1
6580,9705,113,233,ENSG00000072210,P51648
6581,546,206,18,ENSG00000223547,Q08AG5
6582,9663,13,119,ENSG00000178586,Q8NGW1
6583,5912,226,233,ENSG00000163840,Q8TDB6
6584,8744,101,178,ENSG00000169733,Q9Y644
6585,2520,142,213,ENSG00000037474,Q08J23
6586,4993,199,235,ENSG00000179456,Q99592
6587,6759,175,268,ENSG00000107829,P57775
6588,8765,95,177,ENSG00000100592,Q9Y4D1
6589,8363,148,147,ENSG00000120708,Q15582
6590,2819,67,130,ENSG00000273749,Q7L576
6591,2819,67,130,ENSG00000280618,Q7L576
6592,6240,174,192,ENSG00000164938,Q96A56
6593,8455,134,165,ENSG00000165125,Q9H1D0
6594,8455,134,165,ENSG00000276971,Q9H1D0
6595,5404,104,98,ENSG00000119938,Q9UQK1
6596,3977,159,137,ENSG00000111713,P54840
6597,9263,231,223,ENSG00000105245,Q9Y6R0
6598,5647,199,177,ENSG00000076108,Q9UIF9
6599,3824,120,125,ENSG00000126262,O15552
6600,9332,69,144,ENSG00000171595,Q9GZS0
6601,84,225,149,ENSG00000105202,P22087
6602,84,225,149,ENSG00000280548,P22087
6603,5556,258,195,ENSG00000180198,P18754
6604,5989,142,146,ENSG00000104375,Q13188
6605,8149,111,196,ENSG00000185324,Q15131
6606,3542,127,204,ENSG00000125740,P53539
6607,6302,78,170,ENSG00000204371,Q96KQ7
6608,6302,78,170,ENSG00000206376,Q96KQ7
6609,6302,78,170,ENSG00000224143,Q96KQ7
6610,6302,78,170,ENSG00000227333,Q96KQ7
6611,6302,78,170,ENSG00000232045,Q96KQ7
6612,6302,78,170,ENSG00000236759,Q96KQ7
6613,6302,78,170,ENSG00000238134,Q96KQ7
6614,962,167,171,ENSG00000175354,P17706
6615,6847,135,209,ENSG00000106278,P23471
6616,1892,164,64,ENSG00000105401,Q16543
6617,6787,168,154,ENSG00000116254,Q8TDI0
6618,6399,13,157,ENSG00000132485,O95218
6619,10310,67,188,ENSG00000213023,Q9BQG1
6620,5262,40,217,ENSG00000129990,O00445
6621,1409,63,162,ENSG00000073969,P46459
6622,1409,63,162,ENSG00000276262,P46459
6623,1409,63,162,ENSG00000278174,P46459
6624,3484,60,171,ENSG00000186297,P31644
6625,3111,108,107,ENSG00000179841,P24588
6626,7077,116,182,ENSG00000162909,P17655
6627,4194,93,165,ENSG00000102385,Q13474
6628,8537,143,142,ENSG00000198833,Q9Y385
6629,2848,168,153,ENSG00000183574,Q99942
6630,2848,168,153,ENSG00000204308,Q99942
6631,2848,168,153,ENSG00000223767,Q99942
6632,2848,168,153,ENSG00000225452,Q99942
6633,2848,168,153,ENSG00000227277,Q99942
6634,2848,168,153,ENSG00000228405,Q99942
6635,2848,168,153,ENSG00000228907,Q99942
6636,10004,164,247,ENSG00000116731,Q13029
6637,9304,220,193,ENSG00000132781,Q9UIF7
6638,9709,104,228,ENSG00000116649,P19623
6639,6816,116,138,ENSG00000196132,Q01538
6640,6816,116,138,ENSG00000276876,Q01538
6641,8180,43,216,ENSG00000145920,Q6PUV4
6642,9905,53,219,ENSG00000125814,Q9H115
6643,7736,219,143,ENSG00000173812,P41567
6644,6670,167,173,ENSG00000169714,P62633
6645,7931,242,162,ENSG00000143207,Q8NHY2
6646,4510,107,148,ENSG00000181790,O14514
6647,10473,183,180,ENSG00000124251,Q9Y2B4
6648,5840,127,169,ENSG00000159217,Q9NZI8
6649,9035,119,192,ENSG00000184708,Q9NRA8
6650,6836,98,198,ENSG00000181409,Q6ZMQ8
6651,8707,158,197,ENSG00000144857,Q9BWV1
6652,3230,83,143,ENSG00000118113,P22894
6653,4592,118,121,ENSG00000106341,O96001
6654,10149,31,130,ENSG00000276045,Q96D31
6655,3975,129,132,ENSG00000075043,O43526
6656,3975,129,132,ENSG00000281151,O43526
6657,6318,113,133,ENSG00000142185,O94759
6658,7920,66,166,ENSG00000069018,Q9HCX4
6659,9634,106,250,ENSG00000095066,Q96ED9
6660,7011,205,256,ENSG00000278570,Q9Y5X4
6661,314,175,213,ENSG00000085276,Q03112
6662,5862,106,249,ENSG00000158470,O43286
6663,5160,227,234,ENSG00000099139,Q92824
6664,6113,127,166,ENSG00000115290,Q14449
6665,1182,131,161,ENSG00000169836,P29371
6666,6949,251,155,ENSG00000101197,Q96CA5
6667,2833,221,165,ENSG00000157873,Q92956
6668,2833,221,165,ENSG00000273936,Q92956
6669,3912,98,85,ENSG00000068976,P11217
6670,5668,110,175,ENSG00000169071,Q01974
6671,9302,21,120,ENSG00000232382,Q8NHB7
6672,4915,2,125,ENSG00000172154,Q8N0Y5
6673,2711,81,135,ENSG00000213977,O14907
6674,2940,98,112,ENSG00000182389,O00305
6675,4282,161,177,ENSG00000172179,P01236
6676,4477,180,137,ENSG00000099985,P13725
6677,4628,131,232,ENSG00000136542,Q7Z7M9
6678,8713,162,260,ENSG00000173193,Q460N5
6679,6049,115,240,ENSG00000172955,P28332
6680,7358,91,117,ENSG00000073350,Q6P1M3
6681,8958,190,195,ENSG00000139579,Q9BQ15
6682,9686,168,177,ENSG00000157212,Q6ZW49
6683,4016,141,185,ENSG00000125107,A5YKK6
6684,6712,192,240,ENSG00000126457,Q99873
6685,10478,240,165,ENSG00000130513,Q99988
6686,6229,161,223,ENSG00000120075,P09067
6687,9395,165,235,ENSG00000168505,P52951
6688,3586,191,200,ENSG00000122367,O75112
6689,4905,68,163,ENSG00000116161,Q9HB71
6690,8771,65,152,ENSG00000073711,Q06190
6691,10575,118,147,ENSG00000176153,P18283
6692,4730,202,152,ENSG00000167468,P36969
6693,6772,180,225,ENSG00000124635,P06899
6694,169,181,138,ENSG00000113525,P05113
6695,9731,106,176,ENSG00000093167,Q9Y608
6696,9497,141,77,ENSG00000162438,Q99895
6697,5615,202,128,ENSG00000164266,P00995
6698,7126,25,120,ENSG00000154646,P98073
6699,6532,102,195,ENSG00000175766,A6NMX2
6700,4725,143,199,ENSG00000151651,P78325
6701,4597,136,199,ENSG00000149451,Q9BZ11
6702,3816,142,200,ENSG00000138316,Q8WXS8
6703,5513,144,199,ENSG00000135074,Q9H013
6704,7114,141,130,ENSG00000101439,P01034
6705,2919,140,126,ENSG00000160213,P04080
6706,2132,90,236,ENSG00000006831,Q86V24
6707,2132,90,236,ENSG00000285070,Q86V24
6708,10583,295,98,ENSG00000055955,Q14624
6709,7834,295,99,ENSG00000162267,Q06033
6710,7171,295,99,ENSG00000055957,P19827
6711,4891,192,93,ENSG00000151655,P19823
6712,9269,92,131,ENSG00000197892,Q9NQT8
6713,6458,63,152,ENSG00000105963,O75689
6714,8035,97,136,ENSG00000253958,Q96B33
6715,8035,97,136,ENSG00000285098,Q96B33
6716,9656,109,143,ENSG00000119888,P16422
6717,8302,30,143,ENSG00000178623,Q9HC97
6718,6982,131,133,ENSG00000187094,P06307
6719,2050,31,145,ENSG00000276240,P0C645
6720,3229,111,230,ENSG00000171345,P08727
6721,4781,148,147,ENSG00000198959,P21980
6722,9469,96,166,ENSG00000026559,Q9UIX4
6723,6043,199,217,ENSG00000128342,P15018
6724,5567,123,259,ENSG00000135919,P07093
6725,7605,165,151,ENSG00000102178,P11441
6726,2420,178,212,ENSG00000179348,P23769
6727,9730,221,133,ENSG00000121743,Q9Y6H8
6728,10923,70,164,ENSG00000183853,Q96J84
6729,6907,103,227,ENSG00000163283,P05187
6730,4720,141,211,ENSG00000130204,O96008
6731,3812,20,196,ENSG00000084733,P61026
6732,7052,197,211,ENSG00000112561,P19484
6733,7686,269,190,ENSG00000196497,Q8TEX9
6734,7686,269,190,ENSG00000285248,Q8TEX9
6735,1294,133,74,ENSG00000221914,P63151
6736,7251,192,205,ENSG00000100614,P35813
6737,8502,102,133,ENSG00000091428,Q8WZA2
6738,8333,211,122,ENSG00000242247,Q9NP61
6739,10921,183,180,ENSG00000086758,Q7Z6Z7
6740,9237,25,144,ENSG00000176253,Q8NH42
6741,7659,150,195,ENSG00000163482,Q9NRP7
6742,5917,105,92,ENSG00000132259,Q8IV77
6743,10195,99,86,ENSG00000145555,Q9HD67
6744,5654,89,147,ENSG00000111077,Q63HR2
6745,6018,73,201,ENSG00000166263,Q6ZWJ1
6746,5206,162,164,ENSG00000167207,Q9HC29
6747,3874,174,208,ENSG00000087842,O00625
6748,5837,164,157,ENSG00000156313,Q92834
6749,5691,149,267,ENSG00000110651,P60033
6750,5286,155,233,ENSG00000105426,Q13332
6751,5861,98,155,ENSG00000177380,O75145
6752,6858,137,170,ENSG00000131626,Q13136
6753,3890,137,169,ENSG00000139220,O75334
6754,10560,137,168,ENSG00000166387,Q8ND30
6755,6464,197,44,ENSG00000153707,P23468
6756,6464,197,44,ENSG00000282932,P23468
6757,9613,135,179,ENSG00000110841,Q86W92
6758,5745,153,119,ENSG00000143184,P47992
6759,7462,101,154,ENSG00000130368,P04201
6760,4758,4,132,ENSG00000187857,A6NL08
6761,9519,10,121,ENSG00000112462,Q9UGF7
6762,9519,10,121,ENSG00000204692,Q9UGF7
6763,9519,10,121,ENSG00000224487,Q9UGF7
6764,9519,10,121,ENSG00000242022,Q9UGF7
6765,9519,10,121,ENSG00000250364,Q9UGF7
6766,9519,10,121,ENSG00000251394,Q9UGF7
6767,10724,209,268,ENSG00000189058,P05090
6768,10778,136,245,ENSG00000130508,Q92626
6769,9180,260,157,ENSG00000169020,P56385
6770,5903,159,49,ENSG00000158485,P29016
6771,3206,169,54,ENSG00000158477,P06126
6772,8901,90,105,ENSG00000161681,Q9Y566
6773,7443,195,211,ENSG00000105011,Q9NVP2
6774,7443,195,211,ENSG00000288210,Q9NVP2
6775,7949,177,238,ENSG00000177731,Q13045
6776,7949,177,238,ENSG00000284571,Q13045
6777,10531,178,224,ENSG00000173068,Q6ZN30
6778,8990,132,106,ENSG00000076382,Q96R06
6779,9103,32,212,ENSG00000106714,Q9BZ76
6780,405,167,244,ENSG00000121671,Q49AN0
6781,5069,223,23,ENSG00000132326,O15055
6782,9886,62,244,ENSG00000158234,Q9NVQ4
6783,8499,122,194,ENSG00000159248,Q9UKL4
6784,10848,207,88,ENSG00000196116,Q8NHU6
6785,4846,142,142,ENSG00000147526,O75410
6786,5824,109,132,ENSG00000205581,P05114
6787,5407,182,88,ENSG00000250254,Q9NZH5
6788,7316,204,24,ENSG00000135905,Q96BY6
6789,2829,92,120,ENSG00000072415,Q8N3R9
6790,9991,81,136,ENSG00000130545,Q9BUF7
6791,8914,156,209,ENSG00000163545,Q9H093
6792,3970,241,233,ENSG00000179241,Q86YD5
6793,4604,139,278,ENSG00000205531,Q99733
6794,4604,139,278,ENSG00000273562,Q99733
6795,6838,153,163,ENSG00000184270,Q8IUE6
6796,6542,153,167,ENSG00000276368,Q99878
6797,5192,85,209,ENSG00000092330,Q9BSI4
6798,5192,85,209,ENSG00000284915,Q9BSI4
6799,6038,148,188,ENSG00000146872,Q86UE8
6800,10658,66,219,ENSG00000115762,Q96CS7
6801,4712,119,125,ENSG00000112619,P23942
6802,9109,119,192,ENSG00000149489,Q03395
6803,8275,65,194,ENSG00000144848,Q9NT62
6804,10320,141,18,ENSG00000115307,Q9Y679
6805,10412,68,173,ENSG00000168397,Q9Y4P1
6806,7729,71,164,ENSG00000140941,Q9GZQ8
6807,3927,150,258,ENSG00000182492,P21810
6808,8824,92,252,ENSG00000117122,P55001
6809,4437,47,152,ENSG00000102001,O60840
6810,8475,149,223,ENSG00000105371,Q14773
6811,6207,225,204,ENSG00000112246,P81133
6812,10297,132,232,ENSG00000129521,Q9H6Z9
6813,6398,140,185,ENSG00000135506,Q13438
6814,10554,78,216,ENSG00000136935,Q92805
6815,4819,145,104,ENSG00000213402,Q14761
6816,6097,298,136,ENSG00000166562,Q9BY50
6817,5152,111,157,ENSG00000180509,P15382
6818,10742,144,197,ENSG00000159197,Q9Y6J6
6819,3334,56,230,ENSG00000116675,O75061
6820,7129,132,232,ENSG00000101425,P17213
6821,6997,30,153,ENSG00000178951,O95365
6822,8126,188,221,ENSG00000174059,P28906
6823,4999,105,214,ENSG00000163106,O60760
6824,9672,227,157,ENSG00000127863,Q9NS68
6825,7645,104,204,ENSG00000040608,Q9BZR6
6826,2390,261,114,ENSG00000127540,O14957
6827,3014,258,154,ENSG00000173660,P07919
6828,2806,259,111,ENSG00000073578,P31040
6829,6713,252,163,ENSG00000131174,P24311
6830,9974,200,130,ENSG00000149428,Q9Y4L1
6831,9974,200,130,ENSG00000280682,Q9Y4L1
6832,5422,156,60,ENSG00000158481,P29017
6833,8469,156,64,ENSG00000132514,Q8IUN9
6834,3422,125,103,ENSG00000131015,Q9BZM5
6835,8630,149,56,ENSG00000183214,Q29983
6836,8630,149,56,ENSG00000204520,Q29983
6837,8630,149,56,ENSG00000231225,Q29983
6838,8630,149,56,ENSG00000233051,Q29983
6839,8630,149,56,ENSG00000235233,Q29983
6840,8795,158,50,ENSG00000123146,P48960
6841,5538,20,142,ENSG00000184166,P34982
6842,10547,141,226,ENSG00000175893,Q8IVQ6
6843,9044,130,195,ENSG00000137078,Q9Y3P8
6844,5843,183,251,ENSG00000137714,P10109
6845,6186,165,186,ENSG00000111012,O15528
6846,7979,186,135,ENSG00000104998,Q6UWB1
6847,7979,186,135,ENSG00000288185,Q6UWB1
6848,2818,228,117,ENSG00000147873,P01569
6849,550,137,149,ENSG00000070159,P26045
6850,5848,141,187,ENSG00000143921,Q9H221
6851,9868,141,179,ENSG00000117500,Q9Y3A6
6852,9515,128,190,ENSG00000123636,Q9UIF8
6853,8012,212,167,ENSG00000104763,Q13510
6854,6245,147,106,ENSG00000010292,Q15021
6855,9862,112,185,ENSG00000145949,Q86YV6
6856,8185,3,128,ENSG00000277556,Q8NGS8
6857,3580,299,136,ENSG00000140319,P37108
6858,8633,220,234,ENSG00000110042,Q9Y2E6
6859,9875,132,280,ENSG00000167759,Q9UKR3
6860,9200,111,249,ENSG00000167755,Q92876
6861,4938,111,248,ENSG00000169035,P49862
6862,10926,137,143,ENSG00000167757,Q9UBX7
6863,6122,113,248,ENSG00000117601,P01008
6864,10120,126,257,ENSG00000100665,P29622
6865,8592,177,181,ENSG00000115129,Q53FA7
6866,9281,71,166,ENSG00000169136,Q9Y2D1
6867,9503,207,208,ENSG00000100288,Q9Y259
6868,5620,141,18,ENSG00000110721,P35790
6869,3561,198,269,ENSG00000123983,O95573
6870,7989,199,271,ENSG00000157184,P23786
6871,5714,126,214,ENSG00000110876,Q14242
6872,10885,75,116,ENSG00000149564,Q96AP7
6873,7122,12,157,ENSG00000134874,Q86YF9
6874,4430,87,209,ENSG00000205916,Q86SG3
6875,3178,93,212,ENSG00000112531,Q96PU8
6876,7292,136,275,ENSG00000169508,P32249
6877,5851,212,166,ENSG00000135441,P78537
6878,4529,82,165,ENSG00000196072,Q6QNY1
6879,9039,50,175,ENSG00000186222,Q9NUP1
6880,5655,163,168,ENSG00000189114,Q6QNY0
6881,9642,151,186,ENSG00000144711,Q6DN90
6882,7263,200,220,ENSG00000168286,Q96EK4
6883,4119,118,204,ENSG00000277586,P07196
6884,6919,104,196,ENSG00000109610,P08294
6885,10784,140,255,ENSG00000198598,Q9ULZ9
6886,9134,168,230,ENSG00000157110,Q93062
6887,8036,167,164,ENSG00000105409,P13637
6888,9582,30,151,ENSG00000160801,Q03431
6889,6128,240,140,ENSG00000152266,P01270
6890,10323,115,186,ENSG00000144407,P49190
6891,7331,176,193,ENSG00000157601,P20591
6892,10445,163,206,ENSG00000183486,P20592
6893,8320,104,163,ENSG00000167721,Q2NL82
6894,6715,165,153,ENSG00000111328,O14519
6895,6076,153,93,ENSG00000156076,Q9Y5W5
6896,8776,128,257,ENSG00000104760,Q08830
6897,9128,85,171,ENSG00000165209,Q96SI9
6898,6423,184,200,ENSG00000164331,Q9H9E1
6899,7539,202,245,ENSG00000144893,Q86YW9
6900,8763,254,128,ENSG00000162616,Q9UDY4
6901,5013,208,262,ENSG00000160882,P15538
6902,10513,135,230,ENSG00000198457,P08686
6903,10513,135,230,ENSG00000206338,P08686
6904,10513,135,230,ENSG00000231852,P08686
6905,10513,135,230,ENSG00000232414,P08686
6906,10513,135,230,ENSG00000233151,P08686
6907,10513,135,230,ENSG00000235134,P08686
6908,10839,224,76,ENSG00000136143,Q9P2R7
6909,7960,227,77,ENSG00000163541,P53597
6910,10832,228,80,ENSG00000172340,Q96I99
6911,7408,71,193,ENSG00000213380,Q96MW5
6912,4678,57,218,ENSG00000166685,Q8WTW3
6913,7586,68,199,ENSG00000136152,Q96JB2
6914,3609,173,100,ENSG00000135775,Q14746
6915,10691,14,159,ENSG00000133103,Q9Y2V7
6916,7726,69,203,ENSG00000164597,Q9UP83
6917,7726,69,203,ENSG00000284369,Q9UP83
6918,3507,91,156,ENSG00000131504,O60610
6919,7687,118,204,ENSG00000172005,P21145
6920,10783,178,116,ENSG00000147364,Q8TCJ0
6921,9343,68,204,ENSG00000134313,Q9ULH0
6922,10142,200,158,ENSG00000006432,P80192
6923,5600,133,220,ENSG00000104064,Q06547
6924,7087,175,235,ENSG00000079432,Q96RK0
6925,6996,174,268,ENSG00000122133,P09466
6926,2930,92,237,ENSG00000102547,Q9H9S4
6927,8805,99,129,ENSG00000105538,Q5U651
6928,9616,101,204,ENSG00000087995,Q96IZ6
6929,581,211,132,ENSG00000228716,P00374
6930,9964,63,152,ENSG00000086589,Q9NW64
6931,9352,170,165,ENSG00000035720,Q9ULZ2
6932,3703,90,141,ENSG00000108684,Q16515
6933,5779,89,156,ENSG00000185033,Q9NPR2
6934,4333,97,153,ENSG00000137872,Q8NFY4
6935,9566,129,191,ENSG00000050405,Q9UHB6
6936,7944,104,214,ENSG00000128564,O15240
6937,6806,252,165,ENSG00000132256,Q9C035
6938,9398,1,133,ENSG00000181752,Q8NH50
6939,9010,15,131,ENSG00000169208,Q8NGC4
6940,6872,1,133,ENSG00000181767,Q8N162
6941,9399,6,126,ENSG00000136839,Q8NGT0
6942,8448,29,155,ENSG00000175398,Q8NGE3
6943,7932,117,201,ENSG00000182220,O75787
6944,10304,108,150,ENSG00000102032,P51606
6945,5120,185,97,ENSG00000187514,P06454
6946,7175,65,183,ENSG00000076944,Q15833
6947,7182,50,217,ENSG00000143553,O95295
6948,5893,104,177,ENSG00000163637,Q7Z3G6
6949,4554,212,29,ENSG00000173218,Q8TAA9
6950,5322,161,54,ENSG00000198805,P00491
6951,4139,208,212,ENSG00000020633,Q13761
6952,9310,9,129,ENSG00000170953,Q8NGG6
6953,9953,4,132,ENSG00000196944,Q8NH00
6954,9953,4,132,ENSG00000274870,Q8NH00
6955,9953,4,132,ENSG00000275617,Q8NH00
6956,9715,12,134,ENSG00000180433,Q8NGW6
6957,2970,227,163,ENSG00000173535,O14798
6958,8988,24,146,ENSG00000136834,Q8NGS3
6959,9647,37,131,ENSG00000171481,Q8NH93
6960,7577,286,109,ENSG00000124217,O95396
6961,8316,25,133,ENSG00000136939,Q8NGR5
6962,10577,149,253,ENSG00000182902,Q9H1K4
6963,428,149,193,ENSG00000112837,O95935
6964,7179,192,234,ENSG00000179588,Q8IX07
6965,6487,227,173,ENSG00000105141,P31944
6966,5284,116,65,ENSG00000169554,O60315
6967,8116,138,87,ENSG00000163960,O94888
6968,5976,15,144,ENSG00000177462,A6NH00
6969,2173,132,280,ENSG00000164220,O00254
6970,8816,164,65,ENSG00000120669,Q9NX45
6971,3897,107,114,ENSG00000206181,Q8IYF1
6972,2266,115,178,ENSG00000162063,P41002
6973,9055,14,158,ENSG00000114923,P48751
6974,4578,126,143,ENSG00000164889,P04920
6975,7202,96,143,ENSG00000102225,Q00536
6976,3051,119,248,ENSG00000169715,P04732
6977,4807,112,215,ENSG00000187193,P80297
6978,6519,119,124,ENSG00000125144,P13640
6979,5428,150,146,ENSG00000198417,P04733
6980,9149,121,219,ENSG00000205364,Q8N339
6981,5820,109,231,ENSG00000205358,P80294
6982,3783,250,168,ENSG00000125148,P02795
6983,1457,226,233,ENSG00000164163,P61221
6984,3779,134,175,ENSG00000027644,P14616
6985,9460,132,165,ENSG00000138080,Q9Y6C2
6986,5527,175,238,ENSG00000132205,Q9BXX0
6987,964,234,120,ENSG00000117360,O43395
6988,6446,132,147,ENSG00000102554,Q13887
6989,7007,223,171,ENSG00000102524,Q9Y275
6990,6968,244,175,ENSG00000100290,Q13323
6991,8841,24,124,ENSG00000177693,Q96R69
6992,8841,24,124,ENSG00000288513,Q96R69
6993,8764,4,129,ENSG00000150269,Q8NGP3
6994,9031,4,128,ENSG00000176495,Q8NGI8
6995,6578,163,122,ENSG00000133083,O15075
6996,10601,198,193,ENSG00000176009,Q9NQ33
6997,6000,188,219,ENSG00000129993,O75081
6998,2695,177,213,ENSG00000162676,Q99684
6999,2058,179,180,ENSG00000182185,O15315
7000,4295,248,152,ENSG00000181852,Q9H4P4
7001,8960,162,142,ENSG00000078967,Q9Y2X8
7002,9989,121,247,ENSG00000165973,Q92832
7003,9482,171,90,ENSG00000085514,Q9UKJ1
7004,7096,270,75,ENSG00000111196,Q96A72
7005,10474,101,92,ENSG00000164687,Q01469
7006,7391,112,258,ENSG00000143556,P31151
7007,5277,139,238,ENSG00000147465,P49675
7008,9548,113,248,ENSG00000172345,Q9NSY2
7009,2610,189,204,ENSG00000129757,P49918
7010,2610,189,204,ENSG00000273707,P49918
7011,7487,107,167,ENSG00000084112,Q8WYL5
7012,8862,80,148,ENSG00000165410,Q9Y281
7013,5589,105,177,ENSG00000172830,Q8TE77
7014,2816,101,163,ENSG00000172757,P23528
7015,6166,89,156,ENSG00000141298,Q76I76
7016,10953,113,257,ENSG00000166165,P12277
7017,8720,106,195,ENSG00000154310,Q9UKE5
7018,7625,31,211,ENSG00000115648,Q9BV36
7019,8122,45,164,ENSG00000150764,Q155Q3
7020,8653,111,209,ENSG00000144136,Q8WUM9
7021,9255,169,177,ENSG00000059377,P24557
7022,10846,126,204,ENSG00000172269,Q9H3H5
7023,5910,117,244,ENSG00000115705,P07202
7024,5910,117,244,ENSG00000277603,P07202
7025,4272,187,161,ENSG00000120875,Q13115
7026,7226,237,172,ENSG00000264364,Q96FJ2
7027,5473,222,127,ENSG00000115541,P61604
7028,9599,113,170,ENSG00000183048,Q9UBX3
7029,10240,139,227,ENSG00000183032,Q9BQT8
7030,6374,31,143,ENSG00000277745,P0C5Z0
7031,6374,31,143,ENSG00000277858,P0C5Z0
7032,6832,155,167,ENSG00000158373,P58876
7033,4026,170,150,ENSG00000277075,P04908
7034,4026,170,150,ENSG00000278463,P04908
7035,9198,30,120,ENSG00000185130,Q99880
7036,7864,39,146,ENSG00000233822,Q99877
7037,4931,181,141,ENSG00000180596,P62807
7038,4931,181,141,ENSG00000273802,P62807
7039,4931,181,141,ENSG00000274290,P62807
7040,4931,181,141,ENSG00000277224,P62807
7041,4931,181,141,ENSG00000278588,P62807
7042,6846,29,133,ENSG00000273703,Q99879
7043,2000,38,145,ENSG00000196747,P0C0S8
7044,2000,38,145,ENSG00000196787,P0C0S8
7045,2000,38,145,ENSG00000275221,P0C0S8
7046,2000,38,145,ENSG00000276903,P0C0S8
7047,2000,38,145,ENSG00000278677,P0C0S8
7048,757,130,156,ENSG00000005020,O75563
7049,7065,225,204,ENSG00000126602,Q12931
7050,9053,117,244,ENSG00000073060,Q8WTV0
7051,7631,234,156,ENSG00000108679,Q08380
7052,8871,75,127,ENSG00000221866,Q9HCM2
7053,5047,79,131,ENSG00000135622,O95754
7054,9115,137,196,ENSG00000075223,Q99985
7055,5510,124,191,ENSG00000153993,O95025
7056,10401,129,166,ENSG00000010319,Q9NS98
7057,8445,129,190,ENSG00000124588,P16083
7058,6615,274,162,ENSG00000167815,P32119
7059,9194,283,152,ENSG00000105953,Q02218
7060,3331,223,157,ENSG00000131828,P08559
7061,5256,283,152,ENSG00000163114,P29803
7062,9337,272,161,ENSG00000197444,Q9ULD0
7063,3988,282,154,ENSG00000168291,P11177
7064,9215,283,152,ENSG00000164951,Q9P0J1
7065,10163,282,152,ENSG00000181192,Q96HY7
7066,4979,278,159,ENSG00000090857,Q8NCN5
7067,9996,171,179,ENSG00000172840,Q9P2J9
7068,10346,152,156,ENSG00000067992,Q15120
