file_id	tumor
361cb97e-20ee-4a03-8c77-574fe10bf0d5	TRUE
358172e9-06ee-4dec-bf80-97b078179709	TRUE
f967f8a2-9c61-4b83-b704-5801db2bb965	TRUE
51a1156a-9230-4d3c-8747-78d52e341f97	TRUE
adb2a033-cde6-4f81-9d29-22308b7d0abd	TRUE
855e2abd-839d-44dc-a450-3af46fb66e8d	TRUE
b0ea806a-7060-47e2-98a9-44e823092493	TRUE
ae1e69ae-d80d-4700-8433-21a3f479ff09	TRUE
dab01f42-2a33-441f-9825-03c59e00a865	TRUE
4a6b9412-a29f-4322-a016-9d5b47a03eb8	TRUE
9fee5fb2-b20e-4e8d-b6ed-a2ba06b487b0	TRUE
a78806b2-44fe-4a2f-8b84-08ad54538342	TRUE
be5c3ed5-da06-4c5b-88d1-a86132f8bd70	TRUE
18ab40fd-bb06-4827-9a73-c56687811b3a	TRUE
fbf6b068-0b71-473e-99b1-a873516b910c	TRUE
bc03e189-ee0d-4fd7-b15c-aa66eb1e8bd3	TRUE
248b31d9-7ed7-4218-9aa1-63c3a294912b	TRUE
31af7ee5-28ff-499f-bc99-ed8150ecba3a	TRUE
680edb25-3e0e-48a8-9cd9-f7442a095048	TRUE
64f6b5bb-0655-4fd5-bbe9-663fd449ec1d	TRUE
bae38f13-9de8-4d51-80bb-856dded66d10	TRUE
7ad690c5-2ae1-4433-be5d-755b3d97c330	TRUE
2cce9771-400a-4d96-a164-d1fc55cef8fc	TRUE
f7651c4d-ed56-4f1b-94a3-4a6b7ca2f64b	TRUE
e4e67e31-e1e3-4d2b-ad0f-2dae17b1807b	TRUE
5bf8138a-a093-4b56-b160-7f0b076f0d18	TRUE
81038aa6-3603-4680-bece-e9b03da4a022	TRUE
bb247553-21d2-496d-af99-d75bd77ebfae	TRUE
a16bfcba-c1b8-4354-96e2-982d51a8d1a1	TRUE
26748992-7910-4a84-bfbd-9dbd7c28145a	FALSE
6298a24c-7030-4564-87eb-a2f6e14a568a	TRUE
72a84769-39e4-45be-abce-f38b8be9d597	TRUE
82d7d3b5-85bc-46b9-b9cd-2bdeb279dc0f	TRUE
b0a08eb5-b6eb-4f66-a707-0316d68076fe	TRUE
f4a7afba-06e3-4346-9bac-a38cb3dfbbd2	TRUE
dcf467f3-2d5d-4a04-b532-cea1b40a2bf8	TRUE
4169d46a-5200-4830-bc0d-4d4fbf0823a4	TRUE
aa77c0a2-651c-47f8-b8d3-f823d42ac73e	TRUE
d51531f1-0f18-4124-b972-f849dc1563c1	TRUE
6f53a374-e66b-47cc-9311-59479c4bab18	TRUE
eacf6c72-2b24-432b-a30c-d8fc2a0a9c6f	TRUE
4d55e364-91eb-4b5c-b574-36d45c128545	TRUE
f97664a4-568b-4ca4-9724-95a456870609	TRUE
1fdb6e3e-3c27-403f-a570-91a48679c223	FALSE
5e2c61b7-fa2b-4ced-970c-7d5f4a59d210	TRUE
0dcd932f-b9e7-42dc-b6f5-af199defe29f	FALSE
ab1d0982-df90-487d-9b69-c456f6d7ce03	TRUE
79b1a50c-048c-4985-9671-279c9ed6f069	TRUE
16717c82-a763-4fa2-8621-3fa445c3e32a	TRUE
13178907-6e27-477b-8283-0a735e1b5b23	TRUE
bd226bf1-1f3b-4613-ac04-28aa60a90ab1	TRUE
411c2a60-f314-44f3-b777-a98230e3f1cb	TRUE
a4e2f3d0-0278-4b98-94b0-08d854df9fb5	TRUE
34f0b464-24a9-4a2b-a0ec-460c249d9e2b	TRUE
5c287d80-d4d1-4728-afd2-875b0fe5c141	FALSE
d249876a-3d20-4522-9811-fe2e92650990	TRUE
c94898c5-c5ad-4b92-b5e8-92b130208987	TRUE
998315d3-a800-463d-a25f-23679485642c	TRUE
e023bedd-eeb1-440c-8b4d-70bda102bd7f	TRUE
6678782e-059f-4b64-9d0f-b1415b47bcae	TRUE
116322e6-7d19-41b1-abe4-a84fa489646e	TRUE
a1480e15-878f-4567-aae4-7c5b9db562f9	TRUE
bc692177-2307-4eaf-9ef9-f3ad7a80f6b8	TRUE
de7e5b42-8601-4108-a1bf-9e8eb8d38a20	TRUE
babe974d-dfba-4ea1-9f93-780482b6eeda	TRUE
5afbde0b-6db8-462b-a6a0-d9b5c2aecd39	TRUE
3cd14809-6f17-4f5a-8d5c-c51606bbc28e	TRUE
dd0f6e03-bd21-4863-8db3-1e861c2d5ee4	TRUE
36f1ce52-566d-4d7f-958a-aac89c85c7ca	TRUE
11777917-4be1-4332-85ca-6f01ddf78a7f	TRUE
0ad1cc1a-7122-493d-8675-7a3d0a1e37f0	TRUE
ac37406d-6ee7-47b9-b6c0-d1ec82c12cb4	TRUE
a1c06274-4392-4362-9adf-7040b8e434a0	TRUE
0f7d7d42-0879-4f5b-93a3-ea0b388ca3ae	TRUE
8df0ca15-146c-471e-85c9-b8284bf709e4	TRUE
5a41b01b-9a8c-4ec0-9c5a-6052f3d0b325	TRUE
bd1322b3-806c-41d5-8a2e-e8dfd2d5550f	TRUE
d819eea3-786b-4029-9cb8-3c28a5b2780c	TRUE
315f176e-0a9f-47ae-a905-321eaae91d92	TRUE
40f80afd-b6aa-4ec2-8f0c-63d950213323	TRUE
114ff296-a45a-4c0d-88c4-fab211a2b073	FALSE
4a079271-78e1-4177-b6d9-f87f75c09f1f	TRUE
66aaf82c-9cb7-401f-ba0b-16d0753b0bbf	TRUE
c96862f3-65c0-4570-b9f2-d8fca7bd3998	TRUE
73a1f72e-c05d-4671-ba1f-95d525d0ce13	TRUE
6a750710-5ed9-4d24-b2bf-3a4e3211878f	TRUE
432b9546-2211-4769-bd8d-fd8fde45f9cd	TRUE
64225ca6-2b1f-4ea0-8efd-e26be03c7ea7	TRUE
3985f626-17e7-40e2-9429-72df429d2325	TRUE
88caaf8b-4ea0-439f-a0f5-47f43a020f2d	TRUE
da5823b8-a308-4ce5-b02e-401fec0c64e5	TRUE
6cc15291-6b08-44ab-9cbe-5605ee23e465	TRUE
7a353acb-977a-43c3-ad48-4a581956936c	TRUE
8614d067-1d0d-4765-9020-81e55fb3f356	TRUE
75fd5507-2758-4f94-8ea9-3f8f60d87eb7	TRUE
c77c4fd9-f144-4375-9200-d7bf45788f1e	TRUE
648e7849-9594-4614-90a0-fb5a911c4aaa	TRUE
6aad6979-c376-4afb-ae27-82bac0a2ca0e	TRUE
ca8aee60-4243-4c0b-81f5-9e3091cb5538	TRUE
970afe0e-6988-4938-98eb-cf2afbaf0a92	FALSE
f1d5d21b-daad-4742-a5e9-b7e5b74421c6	TRUE
734e8153-e7eb-4cc5-b865-e8333c0bfe72	TRUE
91f0cf18-f2cd-46cc-b2e1-4b9abadb69b0	TRUE
be0fb3e7-32d9-4390-8130-7854d54c3592	TRUE
2acd2003-d02d-494c-ba08-88010ba86e63	TRUE
a32e18ec-277e-4589-ad58-91a2b37d4a0c	TRUE
4e9f816d-3308-46da-a382-5f6036cba0a3	TRUE
05b3e6fd-e63a-474e-83b1-d6a7a88bcd59	TRUE
d9209d52-ba34-4e29-bf04-a0ff35a0e1d5	TRUE
edc12315-60c0-446a-810b-86134785f8b1	TRUE
9bd8ef61-5074-440a-87a4-09400e291366	TRUE
3f6be3ff-20e2-4a30-8712-70b6a4482862	TRUE
893272fb-320a-45de-b85c-ac1a570a5623	TRUE
27613caf-ad9d-46cf-a72b-0096c34813ee	TRUE
37c8c51f-49ca-4a30-8260-a44bc89c1569	TRUE
ec6aac3d-846a-45f3-9bef-6146af402729	TRUE
33fdedca-b8bf-48d5-b7a3-fa8014aae825	TRUE
33ee7239-5823-40e9-aab8-757b6b0b6d21	TRUE
15df0366-8608-4846-9b7e-00563cd589f1	TRUE
1b05805d-bcc3-41cb-98d4-826c87fe8a0d	TRUE
87a78e21-7753-4ea2-96af-fab7550f5f54	TRUE
1355ed3c-8c28-4c14-8a20-ab0ee6e499cc	TRUE
e518befa-bfb3-4e14-bcaf-b34100140eb5	TRUE
831b4ee4-1b71-4e20-a455-81a1d5aeea82	TRUE
b5c80bf6-59c9-4844-84fe-73653151184f	TRUE
bee32346-13e6-47a6-9118-91728ed6d678	TRUE
66d472b3-199d-44d7-bb3c-6dd4f3263796	TRUE
1a72cfbb-b055-4a7d-b4e4-be8af58f6185	TRUE
89f03f02-d560-4610-a704-517119e89e72	TRUE
20cabb74-7f29-4cce-b69e-1b729469384c	TRUE
43602841-acf8-4d5c-b6af-7d8398dda9af	TRUE
b6771970-3fb2-46bb-8bc7-4cfa8b06bdfe	TRUE
f4fe72c4-9294-42e1-ba5d-1e77fc4452a1	TRUE
3230e77c-6340-4620-8555-dd66209f1eba	TRUE
b3f640ea-a0a6-4f96-ba7c-c57dfd3683d4	TRUE
7f1ddd77-50ac-4595-a104-fdbbaed434dc	TRUE
913df27c-6645-45cc-ada4-9c256a531181	TRUE
db364d29-62fd-462b-9dc9-9ea390c625aa	TRUE
cb430bed-7d11-4827-aad0-04546e6d8818	TRUE
8fd10531-b532-4b00-83e7-03fb5ac3ed5c	TRUE
d2c773ac-db4a-4dac-b1d7-d5ae9b348b46	TRUE
1291a345-5d82-4f7b-b96f-aacd5fe946b6	TRUE
136a58f8-1507-442d-a4fb-b445043fd433	TRUE
186b4dcd-57c6-466b-a589-d3032b387c21	TRUE
c0f73c34-dd2d-4261-8cb0-56e5cd5f0671	TRUE
bf8dd5dc-91ec-4f73-a8ed-84d74698565e	TRUE
6e9a018d-b6c7-4bf6-a5ab-c0be4250f23c	TRUE
54405551-0f35-42b2-8d5e-89d0143b3358	TRUE
84fdf46e-bfff-4ec2-a9fa-e05c816a7a80	TRUE
4b47a430-8624-4b2d-99f6-23d61c58d423	TRUE
3f662d56-0800-4619-8782-cf2ee23a7da5	TRUE
05553f2e-2564-4e7a-8136-ab9f80eab4f5	TRUE
8e6fef22-6b12-4e75-89ea-2fe8584d8e74	TRUE
e0d1e703-70c7-40d3-91d2-7d4b8b4cb6a8	TRUE
d6a9df6d-695b-47a6-a0db-5c8be7a8463e	TRUE
07c8cc99-db2a-4c30-8e75-247707a6027d	FALSE
a197c73a-924a-4c20-932d-6fe514ebafd6	TRUE
5a38be76-b217-4ee2-9eee-b97683d5d8b2	TRUE
ff0072c6-2a20-41c5-a7a2-63eaa7d17899	TRUE
c2f0ecc2-ceff-4c0a-b43c-e7af3a8fe64c	TRUE
7353ad52-e10c-4712-a2b7-43d01ca1821c	TRUE
6be328a2-fedc-4c9f-ae29-5fae33af0ed4	TRUE
66146563-3e39-4446-a7f3-0b55e454b5e9	TRUE
25d9f4c5-a040-49bc-839a-671a3ef1d89c	TRUE
8cd9be2a-769d-4f2a-a85a-9d714dc67b14	TRUE
762e0be3-784f-445c-b122-fd975f09e344	TRUE
cc603c13-476f-4234-98a1-b26c865ce959	TRUE
6ff13f45-722d-4cc1-be49-872b7b159d47	TRUE
c8406e3e-33f1-4875-beb5-5d14f6865c46	TRUE
d5082e1e-909b-4ce9-a030-12c5ca51883e	TRUE
4542f880-cb33-421e-b9ab-5076b2088394	TRUE
3ef61c4e-245c-4a79-8a7d-cd914ca1178c	TRUE
824f26d9-bb67-44e0-a6a4-81f218054873	TRUE
439071ac-fa32-4871-9ede-c0aecb19f078	TRUE
9c4e04c7-445c-4eb6-88c3-f71cf8bf7717	TRUE
486207d3-5ed3-4235-bb7a-4cab27b6803d	TRUE
2d8073b3-0e95-41c2-a1ed-f7396b762f6f	TRUE
111e0f1e-be22-4ab7-aa02-502bc34a6932	TRUE
a4955d04-4059-4fc3-a964-7f7dbdd0100b	TRUE
abc1e31b-8a79-4480-8b15-d926fb2de417	TRUE
c25dbfa3-736c-4b85-8b6a-72d10115c3e1	TRUE
44253431-7158-45b4-8e60-2aeb85f4e0b7	TRUE
d160934b-a360-4bb1-a95e-ced235290caf	TRUE
526bd2c6-a002-476e-adf3-4f77b3061be6	TRUE
afddacf0-5588-4e8a-a04a-4da590742c63	TRUE
87c522d2-986f-44d3-9af2-2cec01c5d9e0	TRUE
22f66f1c-b986-4ca5-93eb-0ac92dc1b39a	FALSE
c5959596-de4f-4466-980d-d8973ca7e3da	TRUE
56087e46-642e-4a6c-8ba0-09670e7d4bec	TRUE
346434e2-4ad3-45d6-8406-cf62981bda0f	TRUE
7e3fd3d2-e144-4d44-ada9-5e7cde52074f	TRUE
651d7063-0803-459e-b03a-b2c81ddf87a5	TRUE
2a26ada3-a304-4c72-b22c-9d5a17942a49	TRUE
59f50b01-6a5d-44d3-9d19-48513d328824	TRUE
cf88b1a1-c280-4bbf-ab0e-7b4ee64e62fc	TRUE
1c17d02c-d21c-4731-9396-dc7fd390024a	TRUE
a6b74fff-8c82-40a8-847c-315a126e4c3b	TRUE
d380fded-180a-4d52-b7b9-65a85b6d0b62	TRUE
4a8a9478-1470-4ecf-a634-bb61a8a35102	TRUE
f99994d1-5f40-4384-9522-2959b6e6767b	TRUE
88e6b99d-1f11-46e6-bd38-438640923f4c	TRUE
0795c1a3-069a-472c-ab9a-d3ec4ef336de	TRUE
7b8c5542-abfd-4182-8909-59c079f190f1	TRUE
25de9c94-3a5c-4ddd-88e5-950700f183db	TRUE
52edd93d-2490-4a73-aa47-dd4a3175bd87	TRUE
c172bc07-d4f0-41be-a558-49abc81065c2	TRUE
6af9a9fc-9798-44ce-8a54-ca380408a389	TRUE
76e96a4f-84c3-4ab4-af5d-96f6880a39d2	TRUE
dee48a56-edd7-485a-864f-3b8a9078ddb2	TRUE
e381ac7f-46b4-419a-86cf-73d6e858807e	TRUE
23557146-97a5-4926-ae0d-6394ef42603e	TRUE
e225008e-3706-45a2-9349-dc82a5cfa125	TRUE
53c3d0b3-6884-4707-8d4e-d0bf37905185	TRUE
c2a6a4ca-654b-4a98-8c9e-80c57e1a929c	TRUE
312493e7-73a4-4cd2-a1c3-8bdf4c8ab56d	TRUE
a8da7443-1620-413a-a86c-2a1f6d2a1f65	TRUE
1ad553f7-8901-4b61-8c00-f0627ff6722e	FALSE
7963a250-a7ef-43ae-8b23-4634d729de3c	TRUE
028ae90f-f282-4c8b-a5b3-42f155ed89e5	TRUE
d43da26a-c29a-43cc-a34a-838ed0f6648d	TRUE
76d1721c-8a4d-4e20-98ce-87d9d379a0e9	TRUE
4fc5571b-6609-4693-a46e-040f87da64c8	TRUE
f7cfc871-74c6-484f-ac59-72a3b4d7ddd4	TRUE
6c69d811-6b68-4c52-b8ac-d917c3bc6e72	TRUE
a7c5e2d2-efcd-461f-b795-9bd0e522149e	FALSE
f01b8941-eeaa-4975-aa54-7713ced1e819	TRUE
56ccc143-4ff6-41d0-82cb-9a5dd9100502	TRUE
6f95a152-a3ee-4321-90c1-e61ceef94a80	TRUE
ec88443f-8f5f-4227-89db-8e0c0052e6b3	TRUE
d2f13c4e-199e-4638-8d11-6f6faffcda5c	TRUE
6a0f5727-ebc9-4c63-b3c0-0fe54f0f1c15	TRUE
f781ad0d-2b09-46e1-b71f-79e33e9bdd7c	TRUE
ab80f5df-afd7-44c4-9b61-1c1c6cad0a5f	TRUE
e23ab596-7713-44c0-9105-7fadbe369070	TRUE
30c6f0eb-0041-46a1-ad02-2004a5b707e1	TRUE
b4114885-38cd-4e8a-874b-b78da8d95e2c	TRUE
c9f5ebb5-171f-46f0-bacf-1b71ec60c0f3	TRUE
255a2d8a-0f56-46a2-a9eb-3d5c342257b6	FALSE
f1e069a3-1c8e-4293-ae70-acfe52f64c5d	TRUE
ac0f9a42-de6f-4afa-af27-8763348b1974	TRUE
5d7b1e1f-7cae-4381-88c5-185395ced873	TRUE
8a58f90f-c8b4-4005-b6f2-4835279995b1	TRUE
30af46b7-153e-4fd5-81d3-9b062c8760fd	TRUE
6a50c24f-b960-4336-87ff-39d06b9172ff	TRUE
05ce8de5-bac2-4da7-a12d-ef6fe25d92eb	TRUE
4757564b-c12f-4f8b-b7b7-ae377fe309d0	TRUE
48072e96-4f5b-408d-af76-31dd5fce23ce	TRUE
af3b9b92-fa7d-40a3-a738-76edb9521701	TRUE
f668fc27-d2f5-488b-904e-ec6de98fb813	TRUE
9762bef8-9407-411d-90bc-d055f3e1f24a	TRUE
d41e8892-8b3e-4734-b2b9-5b979c04b04b	TRUE
12ff5cce-8876-48ed-938a-e686a9316e9f	TRUE
6b12f13e-77e1-42a2-9b8f-9f1746881d8b	TRUE
f443ac49-4bd2-438f-868b-e6f8ab2b2ace	FALSE
08e984c0-12a9-4e4a-956c-c92900222a2a	FALSE
6ef31911-1494-4080-bb31-0128207a4e78	TRUE
4a434344-ee1f-4802-8300-76640a76f522	TRUE
31552511-e265-4dfd-bb83-eddba83b9a21	TRUE
bf2f6ccc-2d8d-4ba4-8c16-ada936061b13	TRUE
609d30ce-d6e3-42fd-8d7d-1006ad397743	TRUE
7a5ada6e-579d-4d48-86f8-82492c3ce0b4	TRUE
6ce75358-0155-4a92-ba3d-a4b2738afbd4	TRUE
f6c810f2-344e-4e8e-8e7a-01c18ec72074	TRUE
3653dfea-049c-4ae8-8aca-cf6799797dd7	TRUE
619084ad-480a-48d6-a5e9-50f6fd5d6176	TRUE
c9cd12a4-b4b3-416e-9046-9c06dd884547	TRUE
6d293a74-4f4c-4813-8fce-8c2663740066	TRUE
8bb9fde3-7542-4782-a302-31b6d815efa6	TRUE
c3feaebc-c8e5-4cbd-967a-8d9772fbfce4	TRUE
d1d1c9b5-7049-409d-b381-1e88ceb82a79	TRUE
061ce314-cc89-4cca-aaf4-f190ee22435b	TRUE
751d25ec-3f09-45b5-a7b8-41f4fa9b2970	TRUE
a2d236f8-3475-4b6f-aee9-2c71611fc3e2	TRUE
42a6db10-0ec3-4c70-8998-6ba046546325	TRUE
b81aa496-dcc1-4725-9ea2-33477c2afb23	TRUE
9e41d94a-dcef-45d4-b003-1ec5dca23aca	TRUE
a85b4a14-0328-4bc4-bb03-cf0448be56d0	TRUE
747a8fb9-7c1c-47a0-871e-3065c1d986e6	TRUE
d96b6830-0ca3-4458-9ce1-b1ae1e05c278	TRUE
398c3a67-8783-4539-a7de-532ab30c4fcb	TRUE
eb511374-cb57-4d1d-adcb-eef77549c67d	TRUE
95393cc4-fee7-44e6-b435-8f58420a4d48	TRUE
b5ae4926-2c2d-4abf-81e3-c6a34182e8e7	TRUE
77a76a42-032b-449d-b82c-0acb724c2449	TRUE
505ae1cb-2b1d-4d78-89eb-33a115befa9b	TRUE
e14ca8b4-a230-4bc6-8ec6-19689bf889f2	TRUE
fe2972ae-8bfd-4f7d-af12-be6d61f12046	TRUE
7b0c0a6d-6ffa-47c9-81a9-56d61b216ff0	TRUE
0b2c67a2-095a-4c7f-8a2d-4b4c1fc317c8	TRUE
493c67aa-8f8e-4b7c-85d2-2b285adefbf1	FALSE
4fa4085c-3fd7-49b3-9b97-4f9d6e53347d	TRUE
1c21ca96-899c-4264-a0d8-4a3fd9b217f8	TRUE
e429416f-f4dd-4fd4-8b61-6ad9e3097a51	TRUE
a01a82c0-4eca-4e51-a58e-a15e15effcdb	TRUE
c963f9ab-29a9-4cf3-80ed-f30d0136d95e	TRUE
2ec11a58-85a6-4080-9732-e48f3a21dcbb	TRUE
2db48f97-abc7-40e7-b8dd-ce3603f259dd	TRUE
edeeea64-287f-43d8-a3e2-64d3d16f3168	TRUE
9791b348-e0a7-4a3b-8bc0-337440538cff	FALSE
19e8fd21-f6c8-49b0-aa76-109eef46c2e9	TRUE
8a2b46f5-d8cd-4f24-92ac-1accdde92a7b	TRUE
a97a08e2-1a18-4443-895a-aa8d9e0f897d	TRUE
dc43d935-193a-4b15-a5e9-42e806b74b57	FALSE
94280858-270b-46b2-9c8d-e49bdf951195	TRUE
0e500694-9f5e-4e9b-b6ed-2d40bbf38ec6	TRUE
9fe7d0f4-866d-490f-b2cb-d9be7da889de	TRUE
033d33b6-1154-4a1a-b0f1-04381c6f99da	TRUE
f711bd60-28cb-4751-9243-f7890fcb9f82	TRUE
315a6d0a-46d6-49d3-9a36-08fd28f18856	TRUE
de0063b7-85ac-4e20-bc0e-8061dd2a1535	TRUE
f61125cf-b58f-4a6b-af05-71fa17b03a00	TRUE
f32799b9-af93-40fd-bebe-dcfb22203bed	FALSE
9124bde2-2d93-4b62-a97d-d1f7bb38e8d2	TRUE
ff5c13bd-f0c2-4dc4-8554-0bf90bc6b144	TRUE
efd04a70-1fd2-4262-a878-6a82a432650f	TRUE
07730187-7f13-496a-bcab-34a551312ca6	TRUE
d520ca64-7990-4538-8553-c94268782a8a	TRUE
24384a6c-25c8-4b67-a075-85490015cb6d	TRUE
af067461-d9f5-49d5-8b9e-7620ebea1f9e	TRUE
8fe36ad5-5069-4349-a857-b5f96a49d6ce	TRUE
aaf42ba4-4119-4fb5-a594-f39c7b88cb30	TRUE
e2f515e9-b3d0-4f76-b7ce-9c732102b67c	TRUE
207c80d5-1241-485a-a21a-1f767112b7f9	TRUE
074873a7-2407-4d43-8de0-20d7ba592e05	TRUE
95748a94-50e3-41b2-8561-3d20257b1c75	TRUE
440991e7-da96-4dd6-8183-dc13f0bfdde7	TRUE
ac5b6a73-645f-4acb-999d-4718a3951da7	TRUE
7c106368-b8f7-4e93-b083-b50a479adea2	TRUE
4b3651c6-0849-4c4c-bdfc-db490736dd9c	TRUE
eb51a950-af7b-4367-9dc1-d8ebab269521	TRUE
85fbab0e-e8d3-4471-aa33-31d5833ec240	TRUE
6cb9b666-ac26-48dc-8fb0-cd9e3d0e17cd	FALSE
19bd2173-2e51-485e-9820-f469628fe184	TRUE
ba776f42-548a-499e-9edb-2593ddbe3ee3	TRUE
58d41974-82c6-45f3-b4b5-8d71b8b416cc	TRUE
0ae8e50f-7943-40fa-aa79-ae22633b5d57	TRUE
88c07bcb-4d91-48bd-aab1-fe9f541e8c26	TRUE
420620ef-b021-41d0-b9b5-6db001877f9e	TRUE
5ab29210-930e-4f81-b9d0-49b934e54e89	TRUE
0fbcbdd5-c351-4063-980b-bebc6196d463	TRUE
5051d0db-0cc8-4418-aa02-a436e65daae4	TRUE
121856d9-285f-4664-b5e9-824b0890bf3a	TRUE
5dfa51e7-3a5b-4ec6-bb56-da4bd67fb54b	TRUE
d716f7f7-d70a-4f80-b0c5-d3bb04b0d2ff	TRUE
437b053e-2efb-4d86-8d97-6b662d482cdd	TRUE
534e58e9-c245-42e6-938c-447bf7d1c3af	TRUE
aacc8ff2-be76-4ef0-ad4b-0045c8bf59fb	TRUE
8cf5048d-6fc2-45c2-a954-bd8ea814fa60	TRUE
dd33589c-d157-4249-b8d5-b780f255e344	TRUE
ee9fdb10-0ec9-495f-a984-f540245ca385	TRUE
2d18df1f-197d-44fa-be66-d4ef832284bf	TRUE
680d5d0b-6e57-4f84-b388-7f9b0838a776	TRUE
b5cdd45a-408a-408b-93da-2684ea8f6516	TRUE
088afb64-e90b-4037-8a9f-57cd8a730825	FALSE
809e8acd-4a75-4668-a5af-46d34244aa75	TRUE
db919923-c86a-4e4c-bff1-484a80b9a19b	TRUE
14e13b23-ff93-49b3-8988-5268e7dff560	TRUE
c7dbb413-1f2c-472e-8158-6bd6fd69a77a	TRUE
b4554b9c-10c2-4218-8f66-5aa8c11c8b94	TRUE
a7dd92db-e3d9-4cde-9336-bd6080d56fbb	TRUE
60c016f7-e8de-41aa-9e77-4f10f94c3ae4	TRUE
f9c95398-ddb2-417c-922e-47004d480cf8	FALSE
2f9c3c16-9fe7-40ad-976f-0aff573e4d46	TRUE
50b5db59-d8c8-481b-ab23-155dc4a4a6d6	TRUE
7c95a4ef-fd97-4517-a85e-7286e04d8f57	TRUE
033ecf5c-427e-40c9-8a03-c8dac94f3ca3	TRUE
1b9e0d72-7537-4b8e-bfd0-06a8c887c241	TRUE
c734a79c-3976-4153-a2b0-6b9cfd96e328	TRUE
d23f2b21-e64b-4e62-b138-bd3109718ec9	TRUE
5ff00368-bf50-4d62-9204-d2b801eea88d	TRUE
f1320419-a177-4a1f-a66d-748b45ba464c	TRUE
808339bd-2f83-431f-a1e0-7c22126c6256	TRUE
50569e48-c4d8-4b49-8b58-36defc9c2bc9	TRUE
ff86f02c-1066-4cdc-9cd7-6c19ab5d71c5	TRUE
e054a3b7-04e9-473e-a1d8-1c8358aade6b	TRUE
8340b6b6-7eb7-4af3-b32e-0a4a4dbf1094	TRUE
0c00a19b-435a-4744-b142-feb64722abc1	TRUE
61d60150-252b-4c62-a553-dd90b54f2f22	TRUE
39f24b8f-d0f1-490e-a88e-5425f38a920e	TRUE
d972bb2d-e790-4e2b-b6a7-756938c5a793	TRUE
926a0a64-1987-4660-b960-e8643b95d9b8	TRUE
b9e76295-b7d2-4b2e-8432-6bd9073b4ac2	TRUE
58b35c00-4ffa-4ada-9174-afdb7d328117	TRUE
a2f68b21-4a8f-42e3-a825-ead324a52ed4	TRUE
c561d9bc-6b15-4f30-a00a-9cde379abada	TRUE
93c8b109-3eda-46ae-b7c8-5369ea0541af	TRUE
6202a5eb-24f7-45f0-9c8b-36d08a7de212	TRUE
55adb326-ffb5-40f3-8178-a67f50f17ee4	TRUE
a473e3fa-0311-4bf0-acce-7243aed1f1b2	TRUE
ad5ec58a-a0eb-420c-8d02-42f7b2713596	TRUE
782c15f6-580e-42be-91f3-f6458a17d6b0	TRUE
92678c18-e8a3-466c-8f87-da41ac279495	TRUE
b0ca9ce1-2ba4-4e91-9dac-fd33a65f1642	FALSE
163067bc-531e-422c-b86e-df99292daca3	TRUE
96091213-41a1-40b9-8e7b-297ed5742a60	TRUE
0b7bf433-15e4-4081-82b0-a987515a5534	TRUE
38eda888-6f4d-4929-a480-a48ea52f75e1	TRUE
5d766d5a-25d6-4560-b3af-1761b25bce32	TRUE
c002889d-f3f5-4439-96ce-7c1b497c0edf	TRUE
5353206a-9493-47ba-9f38-862e32ebfa97	TRUE
49cbdc20-244c-47a4-8103-2b466004b8dd	TRUE
f51fffe1-cd4d-4f69-99f8-90ddd842e952	TRUE
8889cc8d-8a35-4ec7-8a8b-fff98df2b61b	FALSE
0a3ea7aa-d792-4cc5-b576-5feb9292d600	TRUE
8f12cf95-27b6-4b77-b959-fa93079f2e7f	TRUE
cdaa2bc8-1940-4e70-ae45-71ebad62d3c3	TRUE
9bdbd901-541e-47da-a4b4-80544222bcde	TRUE
dc9d38da-691f-4676-99d4-12ce385fd3e8	TRUE
e1ee4de1-015d-40e1-8926-8ea92802eae6	TRUE
55bb90d8-21d7-4a80-92dd-4211e82bc352	TRUE
76e6608b-9762-4e08-a118-1e11d80d36c5	TRUE
23b8f651-9b0f-4877-a2e3-6aa38361d1c4	TRUE
a5c403c2-d20d-48b6-81ce-3f9dd4ec3238	TRUE
5304352c-eda2-4977-8c1a-2f537fc05b98	TRUE
c3796ec9-ea4f-4581-b1c2-a8d1c6ed629b	TRUE
f3a057ad-55d4-4b64-ba59-b594e29fce05	TRUE
b2392f30-ec88-49cf-a84f-6da646b1210d	TRUE
d6520311-d044-4004-b437-d4d508e47b1d	TRUE
af803eb9-f90e-4943-9ef5-288d20788845	TRUE
172e44c9-668b-4c07-b318-5a56fdbb6417	TRUE
e7ec9fb0-92ca-4392-9771-8e0e3dfde0a1	TRUE
5731a647-199b-475d-96e2-55aaf18ca6f2	TRUE
af770e08-ef4f-42be-93aa-538848e8a8ac	TRUE
327d3b3f-f68d-447a-8248-1ba4135b910e	TRUE
37bd16af-ecc0-4ec3-88ea-85e4c87b87c9	FALSE
93289a76-23cd-42b1-9ad4-464a8f8ec5f4	TRUE
cc50cd91-1a09-4bd7-a941-5b2cb417f882	TRUE
c45fcf1b-1fbb-41a0-9efe-19bb8e2c649f	TRUE
2582f25f-ecea-4d44-85f4-eb606251987f	TRUE
32c95267-20d2-423e-93f6-62b2285c50ee	TRUE
7592794b-1892-4a96-a6c2-759ce6879281	TRUE
313fe71e-7a50-43f9-bd28-4c65127aecad	TRUE
8f0e8147-63da-43bc-aa58-b22ba70d9cfc	TRUE
869d2c62-45a7-4811-b618-d7957f959abe	TRUE
